Position,GC_contents
2496000,43.3
2496500,43.6
2497000,41.9
2497500,43.3
2498000,45.0
2498500,44.3
2499000,44.9
2499500,44.2
2500000,46.0
2500500,49.7
2501000,47.0
2501500,45.4
2502000,46.300000000000004
2502500,43.6
2503000,45.4
2503500,49.5
2504000,46.400000000000006
2504500,44.800000000000004
2505000,48.1
2505500,49.0
2506000,45.9
2506500,46.9
2507000,47.599999999999994
2507500,45.6
2508000,45.7
2508500,49.0
2509000,50.4
2509500,47.9
2510000,49.7
2510500,50.2
2511000,49.4
2511500,49.5
2512000,46.400000000000006
2512500,44.3
2513000,45.4
2513500,44.7
2514000,44.5
2514500,44.2
2515000,40.6
2515500,41.9
2516000,44.1
2516500,42.9
2517000,43.0
2517500,43.2
2518000,41.6
2518500,40.300000000000004
2519000,43.2
2519500,46.0
2520000,41.0
2520500,39.900000000000006
2521000,41.6
2521500,40.1
2522000,41.3
2522500,40.9
2523000,43.5
2523500,45.2
2524000,41.8
2524500,42.5
2525000,41.4
2525500,40.5
2526000,44.5
2526500,43.5
2527000,44.5
2527500,47.4
2528000,45.5
2528500,43.9
2529000,42.6
2529500,41.0
2530000,37.9
2530500,39.800000000000004
2531000,45.9
2531500,45.1
2532000,39.900000000000006
2532500,41.8
2533000,46.800000000000004
2533500,48.6
2534000,49.4
2534500,46.6
2535000,44.1
2535500,44.0
2536000,43.9
2536500,45.0
2537000,45.9
2537500,43.5
2538000,45.0
2538500,41.4
2539000,40.1
2539500,42.699999999999996
2540000,41.3
2540500,42.6
2541000,42.6
2541500,45.800000000000004
2542000,49.7
2542500,47.699999999999996
2543000,39.300000000000004
2543500,38.9
2544000,45.6
2544500,47.5
2545000,46.6
2545500,44.9
2546000,46.9
2546500,47.5
2547000,49.8
2547500,50.5
2548000,43.4
2548500,36.4
2549000,38.6
2549500,43.9
2550000,45.7
2550500,45.800000000000004
2551000,42.699999999999996
2551500,43.2
2552000,43.9
2552500,42.699999999999996
2553000,37.0
2553500,35.5
2554000,40.2
2554500,38.0
2555000,37.8
2555500,42.3
2556000,42.6
2556500,42.4
2557000,42.4
2557500,40.300000000000004
2558000,39.900000000000006
2558500,42.5
2559000,41.5
2559500,40.1
2560000,44.6
2560500,46.6
2561000,44.7
2561500,46.300000000000004
2562000,47.8
2562500,43.9
2563000,42.199999999999996
2563500,47.599999999999994
2564000,46.800000000000004
2564500,43.4
2565000,45.6
2565500,46.1
2566000,47.3
2566500,45.7
2567000,47.699999999999996
2567500,51.800000000000004
2568000,49.2
2568500,47.599999999999994
2569000,47.599999999999994
2569500,45.2
2570000,43.4
2570500,43.0
2571000,42.9
2571500,45.6
2572000,46.6
2572500,43.1
2573000,44.6
2573500,49.6
2574000,50.8
2574500,49.1
2575000,45.2
2575500,44.2
2576000,47.099999999999994
2576500,48.199999999999996
2577000,51.6
2577500,52.7
2578000,47.4
2578500,47.9
2579000,50.4
2579500,50.3
2580000,48.5
2580500,46.400000000000006
2581000,48.0
2581500,49.7
2582000,48.5
2582500,48.1
2583000,50.7
2583500,50.4
2584000,48.9
2584500,48.6
2585000,40.5
2585500,36.199999999999996
2586000,40.8
2586500,41.5
2587000,42.9
2587500,42.5
2588000,40.300000000000004
2588500,43.8
2589000,44.2
2589500,41.099999999999994
2590000,44.6
2590500,48.3
2591000,45.300000000000004
2591500,43.2
2592000,38.9
2592500,35.699999999999996
2593000,38.7
2593500,39.900000000000006
2594000,39.4
2594500,39.5
2595000,37.6
2595500,36.4
2596000,39.7
2596500,40.300000000000004
2597000,36.8
2597500,42.0
2598000,45.5
2598500,41.9
2599000,42.3
2599500,43.7
2600000,46.1
2600500,43.2
2601000,41.3
2601500,42.9
2602000,42.6
2602500,42.5
2603000,43.9
2603500,45.0
2604000,40.699999999999996
2604500,38.3
2605000,39.7
2605500,38.4
2606000,38.0
2606500,40.300000000000004
2607000,40.9
2607500,40.699999999999996
2608000,39.2
2608500,42.5
2609000,46.6
2609500,43.2
2610000,41.5
2610500,41.699999999999996
2611000,43.7
2611500,45.4
2612000,44.3
2612500,43.7
2613000,44.7
2613500,45.9
2614000,43.1
2614500,42.1
2615000,43.4
2615500,42.4
2616000,41.0
2616500,44.9
2617000,49.3
2617500,50.3
2618000,51.7
2618500,48.9
2619000,46.800000000000004
2619500,46.2
2620000,44.800000000000004
2620500,47.5
2621000,50.6
2621500,46.7
2622000,40.5
2622500,41.4
2623000,41.3
2623500,41.3
2624000,44.2
2624500,42.699999999999996
2625000,43.2
2625500,44.800000000000004
2626000,44.4
2626500,46.800000000000004
2627000,46.9
2627500,42.199999999999996
2628000,39.6
2628500,41.099999999999994
2629000,42.1
2629500,38.1
2630000,32.1
2630500,28.9
2631000,32.9
2631500,43.9
2632000,50.5
2632500,50.1
2633000,45.2
2633500,37.4
2634000,39.0
2634500,43.3
2635000,47.0
2635500,47.9
2636000,43.7
2636500,44.6
2637000,46.400000000000006
2637500,47.699999999999996
2638000,47.3
2638500,43.0
2639000,43.8
2639500,45.9
2640000,45.1
2640500,45.7
2641000,44.800000000000004
2641500,42.5
2642000,43.1
2642500,43.0
2643000,44.0
2643500,46.300000000000004
2644000,46.0
2644500,45.4
2645000,45.7
2645500,46.7
2646000,40.9
2646500,38.5
2647000,43.8
2647500,50.6
2648000,47.599999999999994
2648500,42.3
2649000,46.1
2649500,46.9
2650000,48.4
2650500,53.300000000000004
2651000,51.0
2651500,48.1
2652000,50.8
2652500,49.3
2653000,44.0
2653500,42.3
2654000,40.8
2654500,42.699999999999996
2655000,47.199999999999996
2655500,43.4
2656000,41.099999999999994
2656500,45.1
2657000,44.9
2657500,43.7
2658000,42.0
2658500,40.2
2659000,41.099999999999994
2659500,42.5
2660000,46.400000000000006
2660500,46.6
2661000,44.1
2661500,40.8
2662000,41.5
2662500,44.800000000000004
2663000,43.6
2663500,42.9
2664000,43.1
2664500,45.6
2665000,46.300000000000004
2665500,39.0
2666000,35.6
2666500,37.8
2667000,39.800000000000004
2667500,38.2
2668000,32.7
2668500,31.2
2669000,34.699999999999996
2669500,33.6
2670000,32.0
2670500,33.4
2671000,32.5
2671500,34.699999999999996
2672000,39.6
2672500,44.9
2673000,50.0
2673500,49.8
2674000,45.2
2674500,45.300000000000004
2675000,46.800000000000004
2675500,45.7
2676000,45.0
2676500,42.9
2677000,41.9
2677500,46.5
2678000,46.7
2678500,38.9
2679000,39.2
2679500,45.2
2680000,41.099999999999994
2680500,37.0
2681000,41.3
2681500,45.2
2682000,46.5
2682500,45.300000000000004
2683000,42.699999999999996
2683500,44.800000000000004
2684000,48.9
2684500,45.300000000000004
2685000,40.9
2685500,39.800000000000004
2686000,39.4
2686500,40.300000000000004
2687000,41.8
2687500,46.1
2688000,43.2
2688500,37.6
2689000,40.5
2689500,44.0
2690000,45.0
2690500,46.300000000000004
2691000,44.2
2691500,43.1
2692000,44.5
2692500,44.4
2693000,44.0
2693500,44.5
2694000,44.0
2694500,42.8
2695000,45.800000000000004
2695500,47.599999999999994
2696000,48.0
2696500,48.199999999999996
2697000,47.099999999999994
2697500,42.699999999999996
2698000,42.4
2698500,45.0
2699000,41.4
2699500,41.3
2700000,43.8
2700500,43.2
2701000,43.6
2701500,42.8
2702000,42.5
2702500,44.800000000000004
2703000,42.1
2703500,38.7
2704000,42.5
2704500,44.6
2705000,39.5
2705500,39.7
2706000,42.9
2706500,42.5
2707000,42.8
2707500,43.4
2708000,43.6
2708500,40.0
2709000,40.300000000000004
2709500,42.9
2710000,44.7
2710500,46.6
2711000,40.400000000000006
2711500,37.2
2712000,39.2
2712500,39.4
2713000,39.7
2713500,40.300000000000004
2714000,43.1
2714500,45.1
2715000,45.4
2715500,46.2
2716000,47.0
2716500,45.7
2717000,44.5
2717500,48.1
2718000,50.0
2718500,47.9
2719000,45.9
2719500,44.1
2720000,43.0
2720500,42.8
2721000,41.699999999999996
2721500,39.900000000000006
2722000,39.5
2722500,38.0
2723000,39.6
2723500,44.2
2724000,44.3
2724500,43.4
2725000,46.2
2725500,45.1
2726000,37.5
2726500,36.7
2727000,37.7
2727500,36.9
2728000,37.6
2728500,38.4
2729000,41.8
2729500,38.3
2730000,37.8
2730500,42.199999999999996
2731000,39.6
2731500,39.6
2732000,41.6
2732500,41.5
2733000,40.300000000000004
2733500,41.099999999999994
2734000,43.6
2734500,43.9
2735000,44.1
2735500,44.4
2736000,44.3
2736500,43.9
2737000,43.6
2737500,41.6
2738000,42.1
2738500,44.800000000000004
2739000,46.5
2739500,45.5
2740000,42.9
2740500,42.9
2741000,42.3
2741500,43.5
2742000,44.5
2742500,43.1
2743000,43.0
2743500,43.7
2744000,45.1
2744500,47.699999999999996
2745000,46.9
2745500,41.8
2746000,38.1
2746500,37.3
2747000,39.6
2747500,41.5
2748000,41.4
2748500,44.0
2749000,45.800000000000004
2749500,47.3
2750000,46.300000000000004
2750500,42.4
2751000,43.0
2751500,43.8
2752000,43.1
2752500,46.7
2753000,47.8
2753500,43.9
2754000,44.5
2754500,48.699999999999996
2755000,47.9
2755500,41.8
2756000,40.1
2756500,41.8
2757000,41.699999999999996
2757500,40.5
2758000,37.8
2758500,40.9
2759000,47.3
2759500,47.5
2760000,47.099999999999994
2760500,46.800000000000004
2761000,47.099999999999994
2761500,45.4
2762000,37.8
2762500,33.900000000000006
2763000,32.300000000000004
2763500,32.6
2764000,38.0
2764500,42.199999999999996
2765000,43.3
2765500,43.2
2766000,42.3
2766500,41.9
2767000,42.8
2767500,42.4
2768000,40.8
2768500,41.199999999999996
2769000,34.699999999999996
2769500,35.9
2770000,49.8
2770500,51.5
2771000,43.6
2771500,39.4
2772000,40.699999999999996
2772500,44.4
2773000,46.6
2773500,42.699999999999996
2774000,37.9
2774500,41.9
2775000,46.0
2775500,44.4
2776000,44.2
2776500,43.3
2777000,40.1
2777500,39.900000000000006
2778000,41.699999999999996
2778500,43.1
2779000,45.4
2779500,45.5
2780000,43.7
2780500,41.099999999999994
2781000,38.9
2781500,39.900000000000006
2782000,43.8
2782500,44.6
2783000,42.699999999999996
2783500,44.0
2784000,44.800000000000004
2784500,44.1
2785000,44.800000000000004
2785500,45.6
2786000,46.1
2786500,45.9
2787000,44.5
2787500,45.1
2788000,46.0
2788500,45.5
2789000,45.5
2789500,46.6
2790000,47.8
2790500,45.0
2791000,42.0
2791500,44.6
2792000,48.4
2792500,44.7
2793000,41.5
2793500,41.5
2794000,39.900000000000006
2794500,41.699999999999996
2795000,41.9
2795500,41.5
2796000,45.300000000000004
2796500,46.7
2797000,45.300000000000004
2797500,45.2
2798000,42.199999999999996
2798500,40.0
2799000,40.8
2799500,39.300000000000004
2800000,42.6
2800500,46.2
2801000,45.4
2801500,45.800000000000004
2802000,45.7
2802500,46.9
2803000,47.8
2803500,47.699999999999996
2804000,46.9
2804500,39.800000000000004
2805000,37.2
2805500,40.5
2806000,41.3
2806500,41.3
2807000,42.4
2807500,44.0
2808000,44.3
2808500,45.1
2809000,46.800000000000004
2809500,48.8
2810000,50.5
2810500,50.8
2811000,49.5
2811500,47.599999999999994
2812000,47.3
2812500,49.3
2813000,49.0
2813500,43.5
2814000,42.699999999999996
2814500,45.800000000000004
2815000,44.1
2815500,44.9
2816000,45.2
2816500,42.6
2817000,44.0
2817500,46.2
2818000,44.2
2818500,42.3
2819000,41.6
2819500,40.699999999999996
2820000,39.6
2820500,39.7
2821000,41.8
2821500,40.9
2822000,41.6
2822500,43.6
2823000,43.2
2823500,42.5
2824000,45.7
2824500,49.2
2825000,48.8
2825500,46.300000000000004
2826000,44.6
2826500,44.800000000000004
2827000,44.2
2827500,45.1
2828000,46.400000000000006
2828500,43.6
2829000,42.5
2829500,43.4
2830000,44.3
2830500,42.1
2831000,37.6
2831500,37.4
2832000,40.1
2832500,42.4
2833000,43.3
2833500,47.5
2834000,49.8
2834500,48.3
2835000,47.4
2835500,48.3
2836000,50.3
2836500,46.800000000000004
2837000,44.9
2837500,44.3
2838000,44.0
2838500,44.0
2839000,39.5
2839500,42.4
2840000,44.800000000000004
2840500,43.3
2841000,46.0
2841500,43.8
2842000,41.099999999999994
2842500,44.5
2843000,43.9
2843500,40.400000000000006
2844000,40.400000000000006
2844500,39.900000000000006
2845000,39.7
2845500,42.6
2846000,44.800000000000004
2846500,43.3
2847000,41.8
2847500,43.3
2848000,45.0
2848500,45.2
2849000,44.4
2849500,40.400000000000006
2850000,41.0
2850500,46.6
2851000,45.6
2851500,45.5
2852000,47.0
2852500,48.6
2853000,47.8
2853500,44.6
2854000,46.300000000000004
2854500,42.5
2855000,40.0
2855500,45.4
2856000,47.5
2856500,44.2
2857000,43.1
2857500,45.800000000000004
2858000,43.6
2858500,40.300000000000004
2859000,39.800000000000004
2859500,39.2
2860000,39.900000000000006
2860500,42.6
2861000,44.1
2861500,43.7
2862000,43.7
2862500,43.0
2863000,41.0
2863500,41.099999999999994
2864000,41.9
2864500,40.8
2865000,40.5
2865500,39.800000000000004
2866000,42.1
2866500,46.7
2867000,46.300000000000004
2867500,44.6
2868000,43.2
2868500,45.7
2869000,46.400000000000006
2869500,43.0
2870000,43.4
2870500,47.3
2871000,48.199999999999996
2871500,46.7
2872000,44.4
2872500,44.6
2873000,47.099999999999994
2873500,44.800000000000004
2874000,41.099999999999994
2874500,43.4
2875000,45.6
2875500,44.2
2876000,44.9
2876500,43.1
2877000,44.5
2877500,45.9
2878000,44.9
2878500,45.7
2879000,45.1
2879500,46.400000000000006
2880000,47.099999999999994
2880500,45.6
2881000,44.6
2881500,44.0
2882000,41.9
2882500,44.800000000000004
2883000,48.6
2883500,48.9
2884000,49.3
2884500,47.699999999999996
2885000,46.800000000000004
2885500,44.2
2886000,38.7
2886500,40.300000000000004
2887000,46.400000000000006
2887500,47.199999999999996
2888000,45.6
2888500,46.2
2889000,48.699999999999996
2889500,49.2
2890000,47.699999999999996
2890500,44.4
2891000,45.1
2891500,46.9
2892000,40.1
2892500,40.1
2893000,45.9
2893500,44.2
2894000,42.199999999999996
2894500,44.7
2895000,46.9
2895500,43.5
2896000,39.2
2896500,39.6
2897000,39.900000000000006
2897500,41.699999999999996
2898000,39.7
2898500,38.9
2899000,44.2
2899500,45.0
2900000,40.5
2900500,38.9
2901000,41.0
2901500,44.0
2902000,44.3
2902500,42.0
2903000,43.1
2903500,44.4
2904000,46.0
2904500,47.0
2905000,49.4
2905500,49.9
2906000,51.4
2906500,47.199999999999996
2907000,40.0
2907500,44.4
2908000,48.199999999999996
2908500,44.7
2909000,44.0
2909500,46.800000000000004
2910000,43.2
2910500,42.1
2911000,44.3
2911500,43.3
2912000,41.6
2912500,40.300000000000004
2913000,40.0
2913500,41.3
2914000,44.4
2914500,44.4
2915000,43.7
2915500,44.800000000000004
2916000,39.4
2916500,37.5
2917000,40.1
2917500,39.7
2918000,41.3
2918500,40.9
2919000,39.7
2919500,41.8
2920000,45.2
2920500,41.099999999999994
2921000,37.0
2921500,37.7
2922000,43.8
2922500,46.800000000000004
2923000,44.6
2923500,44.1
2924000,41.3
2924500,43.5
2925000,46.1
2925500,43.3
2926000,40.0
2926500,41.099999999999994
2927000,45.5
2927500,48.9
2928000,49.0
2928500,45.5
2929000,46.0
2929500,44.7
2930000,42.9
2930500,42.199999999999996
2931000,42.199999999999996
2931500,44.2
2932000,46.300000000000004
2932500,45.6
2933000,42.5
2933500,40.6
2934000,40.6
2934500,43.7
2935000,46.300000000000004
2935500,47.099999999999994
2936000,44.9
2936500,44.9
2937000,45.9
2937500,45.2
2938000,44.5
2938500,44.2
2939000,44.4
2939500,41.4
2940000,45.5
2940500,50.9
2941000,48.199999999999996
2941500,46.400000000000006
2942000,47.099999999999994
2942500,46.0
2943000,47.099999999999994
2943500,49.5
2944000,45.4
2944500,43.8
2945000,43.5
2945500,43.1
2946000,44.7
2946500,43.1
2947000,42.9
2947500,43.6
2948000,44.800000000000004
2948500,45.2
2949000,44.6
2949500,45.4
2950000,44.5
2950500,43.3
2951000,40.300000000000004
2951500,43.7
2952000,47.8
2952500,48.699999999999996
2953000,48.0
2953500,46.9
2954000,46.5
2954500,44.4
2955000,44.4
2955500,47.5
2956000,47.3
2956500,43.9
2957000,43.7
2957500,44.800000000000004
2958000,47.9
2958500,47.9
2959000,40.2
2959500,38.3
2960000,43.9
2960500,44.3
2961000,43.3
2961500,42.8
2962000,44.3
2962500,45.7
2963000,45.9
2963500,45.1
2964000,43.6
2964500,45.0
2965000,40.6
2965500,37.9
2966000,41.4
2966500,41.699999999999996
2967000,42.9
2967500,44.6
2968000,44.7
2968500,44.800000000000004
2969000,45.9
2969500,43.2
2970000,40.400000000000006
2970500,42.9
2971000,42.3
2971500,40.8
2972000,44.2
2972500,46.400000000000006
2973000,41.199999999999996
2973500,38.800000000000004
2974000,40.1
2974500,42.1
2975000,45.1
2975500,46.300000000000004
2976000,45.0
2976500,40.6
2977000,40.0
2977500,39.300000000000004
2978000,39.300000000000004
2978500,42.1
2979000,41.5
2979500,38.3
2980000,40.300000000000004
2980500,39.5
2981000,39.300000000000004
2981500,41.199999999999996
2982000,42.9
2982500,47.4
2983000,43.4
2983500,43.0
2984000,44.800000000000004
2984500,43.2
2985000,41.9
2985500,43.8
2986000,44.0
2986500,44.7
2987000,47.199999999999996
2987500,45.7
2988000,47.5
2988500,49.3
2989000,50.9
2989500,50.7
2990000,48.9
2990500,47.099999999999994
2991000,46.0
2991500,46.400000000000006
2992000,45.5
2992500,46.400000000000006
2993000,48.199999999999996
2993500,48.699999999999996
2994000,48.699999999999996
2994500,47.3
2995000,49.5
2995500,49.4
2996000,47.599999999999994
2996500,46.1
2997000,39.900000000000006
2997500,39.300000000000004
2998000,45.2
2998500,48.3
2999000,49.1
2999500,50.0
3000000,50.6
3000500,48.1
3001000,45.800000000000004
3001500,43.5
3002000,41.0
3002500,38.3
3003000,41.3
3003500,48.199999999999996
3004000,49.7
3004500,47.5
3005000,45.9
3005500,43.8
3006000,42.9
3006500,45.5
3007000,45.9
3007500,46.800000000000004
3008000,46.5
3008500,45.4
3009000,44.3
3009500,41.3
3010000,40.1
3010500,42.6
3011000,43.2
3011500,44.1
3012000,45.1
3012500,44.3
3013000,44.5
3013500,45.0
3014000,44.1
3014500,38.1
3015000,39.1
3015500,44.4
3016000,44.6
3016500,45.0
3017000,44.4
3017500,40.5
3018000,37.9
3018500,39.0
3019000,44.2
3019500,48.199999999999996
3020000,46.5
3020500,47.3
3021000,48.1
3021500,47.8
3022000,46.400000000000006
3022500,44.4
3023000,43.3
3023500,44.1
3024000,46.0
3024500,43.7
3025000,41.199999999999996
3025500,43.6
3026000,44.0
3026500,39.6
3027000,41.6
3027500,46.9
3028000,46.400000000000006
3028500,43.0
3029000,42.6
3029500,45.1
3030000,45.800000000000004
3030500,46.5
3031000,44.2
3031500,38.3
3032000,38.9
3032500,45.2
3033000,50.9
3033500,50.0
3034000,47.8
3034500,48.199999999999996
3035000,49.2
3035500,46.800000000000004
3036000,42.9
3036500,44.7
3037000,46.800000000000004
3037500,47.699999999999996
3038000,43.0
3038500,40.6
3039000,43.6
3039500,42.199999999999996
3040000,42.4
3040500,44.1
3041000,44.800000000000004
3041500,46.6
3042000,47.599999999999994
3042500,47.599999999999994
3043000,45.6
3043500,45.7
3044000,48.3
3044500,50.1
3045000,52.2
3045500,52.1
3046000,46.800000000000004
3046500,44.9
3047000,46.6
3047500,46.7
3048000,46.300000000000004
3048500,45.0
3049000,44.3
3049500,44.5
3050000,43.2
3050500,42.8
3051000,43.9
3051500,43.8
3052000,37.3
3052500,30.3
3053000,30.9
3053500,30.5
3054000,32.6
3054500,37.6
3055000,35.8
3055500,30.3
3056000,31.2
3056500,39.7
3057000,40.6
3057500,42.6
3058000,46.800000000000004
3058500,44.5
3059000,46.5
3059500,46.1
3060000,45.9
3060500,47.699999999999996
3061000,43.6
3061500,41.6
3062000,42.3
3062500,40.699999999999996
3063000,40.0
3063500,39.300000000000004
3064000,39.2
3064500,41.699999999999996
3065000,45.4
3065500,47.199999999999996
3066000,47.099999999999994
3066500,47.599999999999994
3067000,45.300000000000004
3067500,43.3
3068000,42.8
3068500,43.4
3069000,45.0
3069500,41.4
3070000,39.0
3070500,41.099999999999994
3071000,43.1
3071500,41.699999999999996
3072000,40.2
3072500,42.3
3073000,44.2
3073500,42.6
3074000,40.300000000000004
3074500,38.7
3075000,37.6
3075500,40.400000000000006
3076000,41.699999999999996
3076500,41.5
3077000,41.4
3077500,40.400000000000006
3078000,42.6
3078500,41.9
3079000,41.699999999999996
3079500,45.5
3080000,47.8
3080500,46.7
3081000,46.400000000000006
3081500,46.9
3082000,43.7
3082500,43.9
3083000,44.5
3083500,46.7
3084000,45.2
3084500,40.6
3085000,42.199999999999996
3085500,40.400000000000006
3086000,43.3
3086500,48.199999999999996
3087000,42.9
3087500,40.1
3088000,42.8
3088500,43.9
3089000,39.6
3089500,34.599999999999994
3090000,37.4
3090500,41.0
3091000,43.9
3091500,41.0
3092000,37.9
3092500,40.5
3093000,41.4
3093500,43.4
3094000,45.300000000000004
3094500,44.6
3095000,44.3
3095500,44.3
3096000,42.8
3096500,42.199999999999996
3097000,42.699999999999996
3097500,44.2
3098000,42.9
3098500,43.1
3099000,48.1
3099500,48.0
3100000,44.2
3100500,44.9
3101000,42.6
3101500,39.300000000000004
3102000,42.3
3102500,45.2
3103000,45.300000000000004
3103500,42.0
3104000,40.699999999999996
3104500,44.0
3105000,44.800000000000004
3105500,43.9
3106000,43.3
3106500,41.6
3107000,41.0
3107500,44.7
3108000,44.0
3108500,41.3
3109000,41.8
3109500,42.3
3110000,43.1
3110500,42.0
3111000,44.0
3111500,41.8
3112000,40.6
3112500,44.4
3113000,43.6
3113500,41.199999999999996
3114000,38.6
3114500,40.9
3115000,45.1
3115500,46.5
3116000,44.800000000000004
3116500,43.1
3117000,45.800000000000004
3117500,48.6
3118000,46.0
3118500,39.1
3119000,37.9
3119500,42.4
3120000,42.9
3120500,47.3
3121000,50.6
3121500,47.3
3122000,47.199999999999996
3122500,46.5
3123000,44.7
3123500,43.6
3124000,45.2
3124500,42.0
3125000,39.6
3125500,43.3
3126000,44.0
3126500,44.2
3127000,46.1
3127500,47.599999999999994
3128000,48.6
3128500,49.1
3129000,47.0
3129500,45.9
3130000,50.6
3130500,48.5
3131000,41.8
3131500,43.6
3132000,43.8
3132500,42.1
3133000,39.2
3133500,39.0
3134000,42.699999999999996
3134500,44.9
3135000,43.9
3135500,42.8
3136000,44.4
3136500,43.1
3137000,42.199999999999996
3137500,44.0
3138000,44.2
3138500,46.2
3139000,44.3
3139500,40.400000000000006
3140000,41.8
3140500,39.6
3141000,40.699999999999996
3141500,42.0
3142000,35.0
3142500,37.9
3143000,46.5
3143500,46.0
3144000,44.2
3144500,41.6
3145000,39.900000000000006
3145500,40.400000000000006
3146000,41.4
3146500,38.7
3147000,36.8
3147500,40.0
3148000,42.699999999999996
3148500,43.9
3149000,41.8
3149500,41.9
3150000,44.7
3150500,44.0
3151000,43.5
3151500,43.8
3152000,41.6
3152500,42.199999999999996
3153000,44.1
3153500,42.6
3154000,41.099999999999994
3154500,41.0
3155000,42.9
3155500,43.4
3156000,41.699999999999996
3156500,43.2
3157000,44.2
3157500,42.4
3158000,38.5
3158500,38.800000000000004
3159000,43.7
3159500,46.2
3160000,48.0
3160500,49.3
3161000,46.300000000000004
3161500,41.0
3162000,44.3
3162500,50.4
3163000,47.099999999999994
3163500,41.6
3164000,46.7
3164500,49.0
3165000,45.5
3165500,46.300000000000004
3166000,47.599999999999994
3166500,47.599999999999994
3167000,45.1
3167500,46.2
3168000,43.1
3168500,41.4
3169000,46.400000000000006
3169500,43.5
3170000,41.3
3170500,42.0
3171000,41.3
3171500,39.900000000000006
3172000,39.4
3172500,42.3
3173000,41.9
3173500,40.1
3174000,39.6
3174500,35.4
3175000,37.4
3175500,43.2
3176000,44.9
3176500,43.1
3177000,37.9
3177500,41.699999999999996
3178000,47.5
3178500,46.6
3179000,42.4
3179500,40.6
3180000,41.3
3180500,43.9
3181000,42.0
3181500,37.9
3182000,41.8
3182500,40.8
3183000,40.400000000000006
3183500,42.9
3184000,41.6
3184500,40.0
3185000,37.0
3185500,37.1
3186000,42.1
3186500,46.6
3187000,47.4
3187500,46.6
3188000,45.1
3188500,47.199999999999996
3189000,52.6
3189500,52.0
3190000,44.7
3190500,46.0
3191000,51.4
3191500,45.6
3192000,41.6
3192500,41.8
3193000,41.699999999999996
3193500,38.1
3194000,40.6
3194500,44.1
3195000,45.6
3195500,46.400000000000006
3196000,40.0
3196500,39.2
3197000,42.8
3197500,42.3
3198000,42.3
3198500,45.6
3199000,44.2
3199500,42.9
3200000,44.7
3200500,45.9
3201000,45.9
3201500,43.3
3202000,38.7
3202500,41.9
3203000,46.0
3203500,45.5
3204000,44.2
3204500,43.1
3205000,42.5
3205500,42.3
3206000,45.5
3206500,47.0
3207000,46.6
3207500,42.5
3208000,41.5
3208500,44.3
3209000,45.9
3209500,45.1
3210000,42.3
3210500,43.8
3211000,45.1
3211500,43.9
3212000,44.5
3212500,47.8
3213000,48.1
3213500,46.6
3214000,45.4
3214500,43.9
3215000,47.4
3215500,49.0
3216000,46.300000000000004
3216500,39.0
3217000,36.199999999999996
3217500,45.2
3218000,49.0
3218500,43.8
3219000,45.300000000000004
3219500,51.2
3220000,48.6
3220500,46.9
3221000,48.1
3221500,45.9
3222000,45.300000000000004
3222500,46.0
3223000,47.099999999999994
3223500,45.4
3224000,40.2
3224500,43.2
3225000,48.4
3225500,47.599999999999994
3226000,47.099999999999994
3226500,48.0
3227000,42.4
3227500,34.8
3228000,34.300000000000004
3228500,38.6
3229000,41.6
3229500,37.5
3230000,34.699999999999996
3230500,33.5
3231000,32.0
3231500,31.3
3232000,34.4
3232500,38.4
3233000,41.8
3233500,45.0
3234000,43.6
3234500,42.1
3235000,39.0
3235500,41.0
3236000,41.0
3236500,41.9
3237000,47.699999999999996
3237500,48.0
3238000,47.699999999999996
3238500,49.5
3239000,49.5
3239500,48.6
3240000,47.4
3240500,46.0
3241000,48.1
3241500,49.2
3242000,48.3
3242500,45.2
3243000,43.3
3243500,43.9
3244000,42.8
3244500,41.9
3245000,41.3
3245500,43.7
3246000,44.800000000000004
3246500,37.0
3247000,33.1
3247500,38.4
3248000,41.199999999999996
3248500,36.6
3249000,36.3
3249500,45.9
3250000,49.4
3250500,44.5
3251000,38.5
3251500,41.099999999999994
3252000,47.699999999999996
3252500,48.3
3253000,44.6
3253500,42.4
3254000,45.5
3254500,47.3
3255000,43.8
3255500,43.2
3256000,40.0
3256500,39.6
3257000,42.699999999999996
3257500,38.9
3258000,40.8
3258500,43.0
3259000,43.1
3259500,41.199999999999996
3260000,39.1
3260500,44.3
3261000,48.3
3261500,49.1
3262000,48.1
3262500,48.3
3263000,45.6
3263500,40.300000000000004
3264000,38.800000000000004
3264500,40.1
3265000,42.9
3265500,41.699999999999996
3266000,43.8
3266500,46.1
3267000,44.800000000000004
3267500,45.5
3268000,48.199999999999996
3268500,49.5
3269000,45.7
3269500,46.0
3270000,52.2
3270500,54.900000000000006
3271000,52.300000000000004
3271500,49.8
3272000,51.800000000000004
3272500,53.1
3273000,53.5
3273500,55.1
3274000,55.2
3274500,52.1
3275000,46.2
3275500,43.3
3276000,48.1
3276500,51.2
3277000,48.3
3277500,44.6
3278000,43.3
3278500,44.3
3279000,41.199999999999996
3279500,40.0
3280000,41.8
3280500,40.9
3281000,42.0
3281500,45.0
3282000,47.099999999999994
3282500,46.0
3283000,43.8
3283500,43.4
3284000,44.1
3284500,44.1
3285000,43.8
3285500,45.0
3286000,45.1
3286500,44.3
3287000,43.0
3287500,42.0
3288000,43.2
3288500,46.300000000000004
3289000,43.5
3289500,40.2
3290000,39.900000000000006
3290500,40.9
3291000,40.400000000000006
3291500,41.6
3292000,45.5
